"Cuenta","Nombre_Cuenta","Ano","Mes","Tiempo","Semestre","Trimestre","Activa","Reactiva","Relacion","Cumple","Cumple_bin","Pago"
"167382131","Central_1",2001,5,1,1,2,26000,960,0.0369230769230769,"Sí",1,5689170
"167382131","Central_1",2001,6,2,1,2,13840,160,0.0115606936416185,"Sí",1,3054810
"167382131","Central_1",2001,7,3,2,3,23520,400,0.0170068027210884,"Sí",1,5378590
"167382131","Central_1",2001,8,4,2,3,22960,640,0.0278745644599303,"Sí",1,5263020
"167382131","Central_1",2001,9,5,2,3,27600,1200,0.0434782608695652,"Sí",1,6507590
"167382131","Central_1",2001,10,6,2,4,23840,720,0.0302013422818792,"Sí",1,5639490
"167382131","Central_1",2001,11,7,2,4,22000,1040,0.0472727272727273,"Sí",1,4978020
"167382131","Central_1",2001,12,8,2,4,16480,560,0.0339805825242718,"Sí",1,3663650
"167382131","Central_1",2002,3,11,1,1,23040,1600,0.0694444444444444,"Sí",1,5399180
"167382131","Central_1",2002,5,13,1,2,24880,1760,0.0707395498392283,"Sí",1,5814890
"167382131","Central_1",2002,6,14,1,2,5840,880,0.150684931506849,"Sí",1,1423670
"167382131","Central_1",2002,7,15,2,3,40560,1200,0.029585798816568,"Sí",1,9799100
"167382131","Central_1",2002,8,16,2,3,26160,1360,0.0519877675840979,"Sí",1,6464980
"167382131","Central_1",2002,9,17,2,3,26480,1600,0.0604229607250755,"Sí",1,6390350
"167382131","Central_1",2002,10,18,2,4,29600,1760,0.0594594594594595,"Sí",1,7307700
"167382131","Central_1",2002,11,19,2,4,25680,1840,0.0716510903426791,"Sí",1,6483350
"167382131","Central_1",2003,1,21,1,1,11040,1360,0.123188405797101,"Sí",1,2864590
"167382131","Central_1",2003,2,22,1,1,30880,2000,0.0647668393782383,"Sí",1,8182260
"167382131","Central_1",2003,3,23,1,1,27520,2400,0.0872093023255814,"Sí",1,7567820
"167382131","Central_1",2003,4,24,1,2,19120,1280,0.0669456066945607,"Sí",1,5286360
"167382131","Central_1",2003,5,25,1,2,29440,2000,0.0679347826086956,"Sí",1,8200010
"167382131","Central_1",2003,6,26,1,2,20960,960,0.0458015267175573,"Sí",1,5770200
"167382131","Central_1",2003,8,27,2,3,30400,800,0.0263157894736842,"Sí",1,8632690
"167382131","Central_1",2003,9,28,2,3,26960,1280,0.0474777448071217,"Sí",1,7749900
"167382131","Central_1",2003,10,29,2,4,27680,2880,0.104046242774566,"Sí",1,8096690
"167382131","Central_1",2003,11,30,2,4,20960,1040,0.049618320610687,"Sí",1,6269520
"167382131","Central_1",2003,12,31,2,4,16080,320,0.0199004975124378,"Sí",1,4942920
"167382131","Central_1",2004,1,32,1,1,23520,800,0.0340136054421769,"Sí",1,7219130
"167382131","Central_1",2004,2,33,1,1,27760,1280,0.0461095100864553,"Sí",1,8573170
"167382131","Central_1",2004,3,34,1,1,31840,1520,0.0477386934673367,"Sí",1,10004640
"167382131","Central_1",2004,4,35,1,2,25680,1280,0.0498442367601246,"Sí",1,8118540
"167382131","Central_1",2004,5,36,1,2,28480,1280,0.0449438202247191,"Sí",1,9154860
"167382131","Central_1",2004,6,37,1,2,20720,640,0.0308880308880309,"Sí",1,6766750
"167382131","Central_1",2004,7,38,2,3,23840,1680,0.0704697986577181,"Sí",1,7946690
"167382131","Central_1",2004,8,39,2,3,26480,2800,0.105740181268882,"Sí",1,8930790
"167382131","Central_1",2004,9,40,2,3,22480,4160,0.185053380782918,"Sí",1,7694020
"167382131","Central_1",2004,10,41,2,4,32880,6080,0.184914841849148,"Sí",1,11468970
"167382131","Central_1",2004,11,42,2,4,28320,4960,0.175141242937853,"Sí",1,9910410
"167382131","Central_1",2004,12,43,2,4,18560,2480,0.133620689655172,"Sí",1,6483110
"167382131","Central_1",2005,1,44,1,1,15920,2000,0.125628140703518,"Sí",1,5434140
"167382131","Central_1",2005,2,45,1,1,25760,4560,0.177018633540373,"Sí",1,8742380
"167382131","Central_1",2005,3,46,1,1,27920,2560,0.0916905444126074,"Sí",1,9589690
"167382131","Central_1",2005,4,47,1,2,33280,1680,0.0504807692307692,"Sí",1,11473220
"167382131","Central_1",2005,5,48,1,2,27040,3200,0.118343195266272,"Sí",1,9348010
"167382131","Central_1",2005,6,49,1,2,25680,4720,0.183800623052959,"Sí",1,8887910
"167382131","Central_1",2005,7,50,2,3,19920,3840,0.192771084337349,"Sí",1,6913100
"167382131","Central_1",2005,8,51,2,3,28960,5760,0.198895027624309,"Sí",1,9877820
"167382131","Central_1",2005,9,52,2,3,34320,6720,0.195804195804196,"Sí",1,11629540
"167382131","Central_1",2005,10,53,2,4,24000,4960,0.206666666666667,"Sí",1,8132540
"167382131","Central_1",2005,11,54,2,4,27600,5120,0.185507246376812,"Sí",1,9322130
"167382131","Central_1",2005,12,55,2,4,18880,2400,0.127118644067797,"Sí",1,6426030
"167382131","Central_1",2006,1,56,1,1,18320,3440,0.187772925764192,"Sí",1,6139110
"167382131","Central_1",2006,2,57,1,1,27440,4960,0.180758017492711,"Sí",1,9278540
"167382131","Central_1",2006,3,58,1,1,32400,6960,0.214814814814815,"Sí",1,11060950
"167382131","Central_1",2006,4,59,1,2,21120,4880,0.231060606060606,"Sí",1,7185770
"167382131","Central_1",2006,5,60,1,2,30800,6080,0.197402597402597,"Sí",1,10771030
"167382131","Central_1",2006,6,61,1,2,22640,4880,0.215547703180212,"Sí",1,7957720
"167382131","Central_1",2006,7,62,2,3,21760,5040,0.231617647058824,"Sí",1,7788790
"167382131","Central_1",2006,8,63,2,3,30720,5120,0.166666666666667,"Sí",1,10994220
"167382131","Central_1",2006,9,64,2,3,32400,7440,0.22962962962963,"Sí",1,11552290
"167382131","Central_1",2006,10,65,2,4,30640,6480,0.211488250652742,"Sí",1,10862000
"167382131","Central_1",2006,11,66,2,4,10720,4560,0.425373134328358,"Sí",1,3769410
"167382131","Central_1",2006,12,67,2,4,30880,3920,0.126943005181347,"Sí",1,10835320
"167382131","Central_1",2007,1,68,1,1,17840,3120,0.174887892376682,"Sí",1,6253390
"167382131","Central_1",2007,2,69,1,1,27760,5200,0.187319884726225,"Sí",1,9786270
"167382131","Central_1",2007,3,70,1,1,26000,4720,0.181538461538462,"Sí",1,37724543
"167382131","Central_1",2007,4,71,1,2,21280,4960,0.233082706766917,"Sí",1,NA
"167382131","Central_1",2007,5,72,1,2,19840,3840,0.193548387096774,"Sí",1,NA
"167382131","Central_1",2007,6,73,1,2,22080,4320,0.195652173913043,"Sí",1,NA
"167382131","Central_1",2007,7,74,2,3,20080,4080,0.203187250996016,"Sí",1,NA
"167382131","Central_1",2007,8,75,2,3,27280,5440,0.19941348973607,"Sí",1,5337450
"167382131","Central_1",2007,9,76,2,3,32160,5760,0.17910447761194,"Sí",1,9991740
"167382131","Central_1",2007,10,77,2,4,28560,5040,0.176470588235294,"Sí",1,8935300
"167382131","Central_1",2007,11,78,2,4,28960,5360,0.185082872928177,"Sí",1,9060450
"167382131","Central_1",2007,12,79,2,4,17280,3440,0.199074074074074,"Sí",1,5395010
"167382131","Central_1",2008,1,80,1,1,16880,3280,0.194312796208531,"Sí",1,5258470
"167382131","Central_1",2008,2,81,1,1,23520,4960,0.210884353741497,"Sí",1,7488870
"167382131","Central_1",2008,3,82,1,1,20320,4560,0.224409448818898,"Sí",1,6643990
"167382131","Central_1",2008,4,83,1,2,26160,5440,0.207951070336391,"Sí",1,8840630
"167382131","Central_1",2008,5,84,1,2,24640,4880,0.198051948051948,"Sí",1,8555280
"167382131","Central_1",2008,6,85,1,2,23760,4800,0.202020202020202,"Sí",1,8424570
"167382131","Central_1",2008,7,86,2,3,18720,3760,0.200854700854701,"Sí",1,6554220
"167382131","Central_1",2008,8,87,2,3,26320,4720,0.179331306990881,"Sí",1,9415990
"167382131","Central_1",2008,9,88,2,3,27360,4880,0.178362573099415,"Sí",1,9902620
"167382131","Central_1",2008,10,89,2,4,26560,5440,0.204819277108434,"Sí",1,9603590
"167382131","Central_1",2008,11,90,2,4,22640,5120,0.226148409893993,"Sí",1,8186190
"167382131","Central_1",2008,12,91,2,4,13600,3280,0.241176470588235,"Sí",1,5085050
"167382131","Central_1",2009,1,92,1,1,11760,2720,0.231292517006803,"Sí",1,4448310
"167382131","Central_1",2009,2,93,1,1,21680,4800,0.22140221402214,"Sí",1,8216170
"167382131","Central_1",2009,3,94,1,1,23760,5040,0.212121212121212,"Sí",1,9055520
"167382131","Central_1",2009,4,95,1,2,20320,4080,0.200787401574803,"Sí",1,7779260
"167382131","Central_1",2009,5,96,1,2,28640,5360,0.187150837988827,"Sí",1,11017420
"167382131","Central_1",2009,6,97,1,2,22560,3120,0.138297872340426,"Sí",1,8721980
"167382131","Central_1",2009,7,98,2,3,19600,80,0.00408163265306122,"Sí",1,7570430
"167382131","Central_1",2009,8,99,2,3,23840,0,0,"Sí",1,9309230
"167382131","Central_1",2009,9,100,2,3,31600,0,0,"Sí",1,12462590
"167382131","Central_1",2009,10,101,2,4,25440,0,0,"Sí",1,10069150
"167382131","Central_1",2009,11,102,2,4,23040,0,0,"Sí",1,9273830
"167382131","Central_1",2009,12,103,2,4,17520,0,0,"Sí",1,7185570
"167382131","Central_1",2010,1,104,1,1,9760,0,0,"Sí",1,4002230
"167382131","Central_1",2010,2,105,1,1,34640,0,0,"Sí",1,14473150
"167382131","Central_1",2010,3,106,1,1,25840,0,0,"Sí",1,10247650
"167382131","Central_1",2010,4,107,1,2,29520,0,0,"Sí",1,11355610
"167382131","Central_1",2010,5,108,1,2,26000,0,0,"Sí",1,9556310
"167382131","Central_1",2010,6,109,1,2,10960,1280,0.116788321167883,"Sí",1,6469580
"167382131","Central_1",2010,7,110,2,3,30400,2560,0.0842105263157895,"Sí",1,10792450
"167382131","Central_1",2010,8,111,2,3,9120,4800,0.526315789473684,"No",0,3261200
"167382131","Central_1",2010,9,112,2,3,29440,4160,0.141304347826087,"Sí",1,10557230
"167382131","Central_1",2010,10,113,2,4,27840,6400,0.229885057471264,"Sí",1,10083250
"167382131","Central_1",2010,11,114,2,4,26080,4640,0.177914110429448,"Sí",1,9307000
"167382131","Central_1",2010,12,115,2,4,17600,3360,0.190909090909091,"Sí",1,6289720
"167382131","Central_1",2011,1,116,1,1,15040,2720,0.180851063829787,"Sí",1,5082270
"167382131","Central_1",2011,2,117,1,1,26880,5440,0.202380952380952,"Sí",1,9739760
"167382131","Central_1",2011,3,118,1,1,28640,5440,0.189944134078212,"Sí",1,10494140
"167382131","Central_1",2011,4,119,1,2,23040,3840,0.166666666666667,"Sí",1,8516100
"167382131","Central_1",2011,5,120,1,2,29440,5280,0.179347826086957,"Sí",1,10990490
"167382131","Central_1",2011,6,121,1,2,18880,3680,0.194915254237288,"Sí",1,7118670
"167382131","Central_1",2011,7,122,2,3,19040,4320,0.226890756302521,"Sí",1,7250860
"167382131","Central_1",2011,8,123,2,3,36000,8480,0.235555555555556,"Sí",1,13846690
"167382131","Central_1",2011,9,124,2,3,40480,9120,0.225296442687747,"Sí",1,15803330
"167382131","Central_1",2011,10,125,2,4,27520,6560,0.238372093023256,"Sí",1,10904970
"167382131","Central_1",2011,11,126,2,4,24960,6240,0.25,"Sí",1,10101180
"167382131","Central_1",2011,12,127,2,4,19200,5440,0.283333333333333,"Sí",1,7915410
"167382131","Central_1",2012,1,128,1,1,26400,6080,0.23030303030303,"Sí",1,11140880
"167382131","Central_1",2012,2,129,1,1,26240,5760,0.219512195121951,"Sí",1,11254730
"167382131","Central_1",2012,3,130,1,1,32960,6880,0.20873786407767,"Sí",1,14419820
"167382131","Central_1",2012,4,131,1,2,27840,6080,0.218390804597701,"Sí",1,12425510
"167382131","Central_1",2012,5,132,1,2,34240,6880,0.200934579439252,"Sí",1,13094970
"167382131","Central_1",2012,6,133,1,2,25120,5120,0.203821656050955,"Sí",1,9799210
"167382131","Central_1",2012,7,134,2,3,23040,4960,0.215277777777778,"Sí",1,9073470
"167382131","Central_1",2012,8,135,2,3,28160,6240,0.221590909090909,"Sí",1,10450450
"167382131","Central_1",2012,9,136,2,3,39200,8000,0.204081632653061,"Sí",1,14836540
"167382131","Central_1",2012,10,137,2,4,31360,6720,0.214285714285714,"Sí",1,12106620
"167382131","Central_1",2012,11,138,2,4,32800,7200,0.219512195121951,"Sí",1,12769550
"167382131","Central_1",2012,12,139,2,4,20800,4640,0.223076923076923,"Sí",1,7535360
"167382131","Central_1",2013,1,140,1,1,23840,4480,0.187919463087248,"Sí",1,9089770
"167382131","Central_1",2013,2,141,1,1,26560,5440,0.204819277108434,"Sí",1,10485310
"167382131","Central_1",2013,3,142,1,1,28480,6720,0.235955056179775,"Sí",1,11038160
"167382131","Central_1",2013,4,143,1,2,36640,8160,0.222707423580786,"Sí",1,13558000
"167382131","Central_1",2013,5,144,1,2,30880,7360,0.238341968911917,"Sí",1,12175260
"167382131","Central_1",2013,6,145,1,2,25280,7200,0.284810126582278,"Sí",1,10817140
"167382131","Central_1",2013,7,146,2,3,22560,5760,0.25531914893617,"Sí",1,8645550
"167382131","Central_1",2013,8,147,2,3,32960,7200,0.218446601941748,"Sí",1,12236170
"167382131","Central_1",2013,9,148,2,3,34720,7680,0.221198156682028,"Sí",1,13853550
"167382131","Central_1",2013,10,149,2,4,38560,7840,0.203319502074689,"Sí",1,15814030
"167382131","Central_1",2013,11,150,2,4,29600,6400,0.216216216216216,"Sí",1,11382150
"167382131","Central_1",2013,12,151,2,4,21920,4640,0.211678832116788,"Sí",1,8780390
"167382131","Central_1",2014,1,152,1,1,16320,3360,0.205882352941176,"Sí",1,6427180
"167382131","Central_1",2014,2,153,1,1,32640,6880,0.21078431372549,"Sí",1,12813910
"167382131","Central_1",2014,3,154,1,1,28800,7360,0.255555555555556,"Sí",1,11422910
"167382131","Central_1",2014,4,155,1,2,35040,9280,0.264840182648402,"Sí",1,14322680
"167382131","Central_1",2014,5,156,1,2,30880,7200,0.233160621761658,"Sí",1,12423280
"167382131","Central_1",2014,6,157,1,2,29120,8000,0.274725274725275,"Sí",1,13443230
"167382131","Central_1",2014,7,158,2,3,21760,5600,0.257352941176471,"Sí",1,9946090
"167382131","Central_1",2014,8,159,2,3,34400,8320,0.241860465116279,"Sí",1,14774360
"167382131","Central_1",2014,9,160,2,3,43840,9760,0.222627737226277,"Sí",1,18014910
"167382131","Central_1",2014,10,161,2,4,43840,10560,0.240875912408759,"Sí",1,17829580
"167382131","Central_1",2014,11,162,2,4,39680,9760,0.245967741935484,"Sí",1,16351500
"167382131","Central_1",2014,12,163,2,4,24000,6560,0.273333333333333,"Sí",1,10360390
"167382131","Central_1",2015,1,164,1,1,16160,4320,0.267326732673267,"Sí",1,6609300
"167382131","Central_1",2015,2,165,1,1,36320,7360,0.202643171806167,"Sí",1,15167990
"167382131","Central_1",2015,3,166,1,1,37120,6400,0.172413793103448,"Sí",1,15716390
"167382131","Central_1",2015,4,167,1,2,37600,7520,0.2,"Sí",1,15947140
"167382131","Central_1",2015,5,168,1,2,34400,7520,0.218604651162791,"Sí",1,14988710
"167382131","Central_1",2015,6,169,1,2,27520,6240,0.226744186046512,"Sí",1,11685120
"167382131","Central_1",2015,7,170,2,3,22080,5280,0.239130434782609,"Sí",1,9510200
"167382131","Central_1",2015,8,171,2,3,36320,6720,0.185022026431718,"Sí",1,15278990
"167382131","Central_1",2015,9,172,2,3,52800,10400,0.196969696969697,"Sí",1,22872090
"167382131","Central_1",2015,10,173,2,4,46080,9120,0.197916666666667,"Sí",1,20295770
"167382131","Central_1",2015,11,174,2,4,35200,6720,0.190909090909091,"Sí",1,15938780
"167382131","Central_1",2015,12,175,2,4,20800,4960,0.238461538461538,"Sí",1,9923480
"167382131","Central_1",2016,1,176,1,1,16160,3840,0.237623762376238,"Sí",1,7715850
"167382131","Central_1",2016,2,177,1,1,40800,7200,0.176470588235294,"Sí",1,19866980
"167382131","Central_1",2016,3,178,1,1,36480,7680,0.210526315789474,"Sí",1,18846990
"167382131","Central_1",2016,4,179,1,2,43040,8640,0.200743494423792,"Sí",1,21361420
"167382131","Central_1",2016,5,180,1,2,49440,9600,0.194174757281553,"Sí",1,22824960
"167382131","Central_1",2016,6,181,1,2,22560,4320,0.191489361702128,"Sí",1,9532050
"167382131","Central_1",2016,7,182,2,3,17440,3360,0.192660550458716,"Sí",1,7347540
"167382131","Central_1",2016,8,183,2,3,45760,8640,0.188811188811189,"Sí",1,19701080
"167382131","Central_1",2016,9,184,2,3,34880,6400,0.18348623853211,"Sí",1,15439690
"167382131","Central_1",2016,10,185,2,4,44960,8000,0.177935943060498,"Sí",1,19886220
"167382131","Central_1",2016,11,186,2,4,38400,7520,0.195833333333333,"Sí",1,19182120
"167382131","Central_1",2016,12,187,2,4,21280,4640,0.218045112781955,"Sí",1,10949240
"167382131","Central_1",2017,1,188,1,1,14400,2400,0.166666666666667,"Sí",1,7860330
"167382131","Central_1",2017,2,189,1,1,34240,5920,0.172897196261682,"Sí",1,17342840
"167382131","Central_1",2017,3,190,1,1,44000,8320,0.189090909090909,"Sí",1,21761510
"167382131","Central_1",2017,4,191,1,2,22240,4960,0.223021582733813,"Sí",1,11023210
"167382131","Central_1",2017,5,192,1,2,40000,6880,0.172,"Sí",1,19826660
"167382131","Central_1",2017,6,193,1,2,19680,3520,0.178861788617886,"Sí",1,9777860
"167382131","Central_1",2017,7,194,2,3,12480,2560,0.205128205128205,"Sí",1,6140350
"167382131","Central_1",2017,8,195,2,3,49280,8640,0.175324675324675,"Sí",1,24662270
"167382131","Central_1",2017,9,196,2,3,37920,6400,0.168776371308017,"Sí",1,19179890
"167382131","Central_1",2017,10,197,2,4,46400,8320,0.179310344827586,"Sí",1,23071880
"167382131","Central_1",2017,11,198,2,4,30560,5600,0.183246073298429,"Sí",1,15375760
"167382131","Central_1",2017,12,199,2,4,19040,2880,0.151260504201681,"Sí",1,9369850
"167382131","Central_1",2018,1,200,1,1,13120,2080,0.158536585365854,"Sí",1,6412440
"167382131","Central_1",2018,2,201,1,1,32320,4960,0.153465346534653,"Sí",1,16240110
"167382131","Central_1",2018,3,202,1,1,35840,5760,0.160714285714286,"Sí",1,19026840
"167382131","Central_1",2018,4,203,1,2,35520,6560,0.184684684684685,"Sí",1,20828850
"167382131","Central_1",2018,5,204,1,2,36320,6560,0.180616740088106,"Sí",1,20101320
"167382131","Central_1",2018,6,205,1,2,20320,3200,0.15748031496063,"Sí",1,9897920
"167382131","Central_1",2018,7,206,2,3,14720,2400,0.16304347826087,"Sí",1,8249230
"167382131","Central_1",2018,8,207,2,3,37600,6080,0.161702127659574,"Sí",1,21738710
"167382131","Central_1",2018,9,208,2,3,35840,7040,0.196428571428571,"Sí",1,21427690
"167382131","Central_1",2018,10,209,2,4,37280,6400,0.171673819742489,"Sí",1,22378680
"167382131","Central_1",2018,11,210,2,4,27200,7840,0.288235294117647,"Sí",1,16098700
"167382131","Central_1",2018,12,211,2,4,17920,3200,0.178571428571429,"Sí",1,10787300
"167382131","Central_1",2019,1,212,1,1,22400,4320,0.192857142857143,"Sí",1,13741650
"167382131","Central_1",2019,2,213,1,1,35520,5760,0.162162162162162,"Sí",1,21365330
"167382131","Central_1",2019,3,214,1,1,28960,4160,0.143646408839779,"Sí",1,17661290
"167382131","Central_1",2019,4,215,1,2,33120,5920,0.178743961352657,"Sí",1,20309090
"167382131","Central_1",2019,5,216,1,2,34720,5440,0.15668202764977,"Sí",1,20892980
"167382131","Central_1",2019,6,217,1,2,27680,4640,0.167630057803468,"Sí",1,16485230
